date,title,url,content_length,author,scraped_at
2025-01-31,DF’er vil fyre journalist og radikal vil gøre Mette F til ligestillingsminister,https://piopio.dk/dfer-vil-fyre-journalist-og-radikal-vil-goere-mette-f-til-ligestillingsminister,7042.0,Af David Troels Garby-Holm,2025-09-06 05:43:52.683936
2025-01-31,Fagforening foreslår fem alternativer til milliard-besparelser på jobcentre,https://piopio.dk/fagforening-foreslaar-fem-alternativer-til-milliard-besparelser-paa-jobcentre,5521.0,Af David Troels Garby-Holm,2025-09-06 05:52:17.439360
2025-01-31,Thorning kom op og hænge,https://piopio.dk/thorning-kom-op-og-haenge,2513.0,Af David Troels Garby-Holm,2025-09-06 05:29:22.255427
2025-01-31,Mere demokratisk forankring - ikke mindre,https://piopio.dk/mere-demokratisk-forankring-ikke-mindre,4518.0,Af Andreas Boesen,2025-09-06 05:07:52.156620
2025-01-31,Redington i konspiratorisk lavpunkt om statsministeren,https://piopio.dk/redington-i-konspiratorisk-lavpunkt-om-statsministeren,8325.0,Af Bjørn Brandenborg,2025-09-06 06:07:19.445784
2025-01-31,Partistifter er død og Pia Kjærsgaard i flæsket på “pressionsgruppe”,https://piopio.dk/partistifter-er-doed-og-pia-kjaersgaard-i-flaesket-paa-pressionsgruppe,2284.0,Af Christian Curdt-Christiansen,2025-09-06 06:05:56.897217
2025-01-31,Dansk Flygtningehjælp benytter også lavtlønnede phonere,https://piopio.dk/dansk-flygtningehjaelp-benytter-ogsaa-lavtloennede-phonere,2550.0,Af Jan Kjærgaard,2025-09-06 05:41:18.835211
2025-01-31,Tre spørgsmål der burde stilles til Frank Aaen,https://piopio.dk/tre-sporgsmal-der-burde-stilles-til-frank-aaen,1737.0,Af Redaktionen,2025-09-06 06:15:17.119032
2025-01-31,Dansk Folkeparti vil stadig ikke pege på Ellemann som statsministerkandidat,https://piopio.dk/dansk-folkeparti-vil-stadig-ikke-pege-paa-ellemann-som-statsministerkandidat,2377.0,Af Jan Kjærgaard,2025-09-06 05:44:25.453879
2025-01-31,Debat: Ukraine i vore hjerter,https://piopio.dk/debat-ukraine-i-vore-hjerter,5990.0,Af Erik Boel,2025-09-06 05:58:11.290544
2025-01-31,"Kommune holder fast, mens madmarkeds ledelse klapper i om underbetaling af ansatte",https://piopio.dk/kommune-holder-fast-mens-madmarkeds-ledelse-klapper-i-om-underbetaling-af-ansatte,4811.0,Af Emil Vendelbo Johansen,2025-09-06 06:11:19.384626
2025-01-31,Skal man sætte en sten for Jens Vejmand?,https://piopio.dk/skal-man-saette-en-sten-for-jens-vejmand,6085.0,Af Mads Havskov Hansen,2025-09-06 05:34:37.287744
2025-01-31,"Mogens J.: Spørgsmålet er, hvor meget samfundet skal blande sig",https://piopio.dk/mogens-j-sporgsmalet-er-hvor-meget-samfundet-skal-blande-sig,5857.0,Af Mette Schmidt Rasmussen,2025-09-06 05:07:55.809866
2025-01-31,DF vil tilbage til 00'erne: Ellers vælter vi regeringen,https://piopio.dk/df-vil-tilbage-til-00erne-ellers-vaelter-vi-regeringen,3384.0,Af Mads Havskov Hansen,2025-09-06 05:10:56.385612
2025-01-31,Ny kandidat til formandspost hos sygeplejerskerne og borgerlig profil ramt af kræft igen,https://piopio.dk/ny-kandidat-til-formandspost-hos-sygeplejerskerne-og-borgerlig-profil-ramt-af-kraeft-igen,2008.0,Af Emma Inge Hansen,2025-09-06 06:05:44.240964
2025-01-31,Venezuela er endnu en tragisk kommunistisk fiasko,https://piopio.dk/venezuela-er-endnu-en-tragisk-kommunistisk-fiasko,2696.0,Niels Jespersen Niels Jespersen er chefredaktør på Netavisen Pio,2025-09-06 06:10:19.830242
2025-01-31,Boganmeldelse: Kan Obama stadig give håb om et andet Amerika?,https://piopio.dk/boganmeldelse-kan-obama-stadig-give-haab-om-et-andet-amerika,5988.0,Af Edyson Rajanayagam,2025-09-06 05:50:50.213099
2025-01-31,Minister skifter spor: “Fortjener at blive taget alvorligt”,https://piopio.dk/minister-skifter-spor-fortjener-blive-taget-alvorligt,4306.0,Af Tim Tørnqvist Jensen,2025-09-06 05:51:16.751072
2025-01-31,"Ny HK-analyse: Over halvdelen går på arbejde, selv om de er syge",https://piopio.dk/ny-hk-analyse-over-halvdelen-gaar-paa-arbejde-selv-om-de-er-syge,8204.0,Af Jan Kjærgaard,2025-09-06 06:02:13.290863
2025-01-31,Muhammed-krisens ophavsmand advarer om fortsat frygt i samfundet,https://piopio.dk/muhammed-krisens-ophavsmand-advarer-om-fortsat-frygt-i-samfundet,6161.0,Af Kim Kristensen,2025-09-06 05:47:49.985348
2025-01-31,Blåt - koordineret - overfald på Venstre,https://piopio.dk/blaat-koordineret-overfald-paa-venstre,9681.0,Af Jan Kjærgaard,2025-09-06 05:51:44.939751
2025-01-31,"Partifælle raser over Pernille Skippers skippede barselsorlov: ""Ret klamt""",https://piopio.dk/partifaelle-raser-over-pernille-skippers-skippede-barselsorlov-ret-klamt,10010.0,Af Kim Kristensen,2025-09-06 05:55:41.312223
2025-01-31,Gul fagforening og Venstre arm i arm,https://piopio.dk/gul-fagforening-og-venstre-arm-i-arm,2117.0,Af Emma Inge Hansen,2025-09-06 06:11:43.790101
2025-01-31,Tusindvis af børnehaver og vuggestuer mangler grundlæggende brandsikring,https://piopio.dk/tusindvis-af-boernehaver-og-vuggestuer-mangler-grundlaeggende-brandsikring,3087.0,Af Jan Kjærgaard,2025-09-06 05:42:26.716563
2025-01-31,"Lobbyisme er legitimt, men kræver åbenhed",https://piopio.dk/lobbyisme-er-legitimt-men-kraever-abenhed,3136.0,Af Jakob Esmann,2025-09-06 05:06:05.290831
2025-01-31,Mavepuster til velfærdslov,https://piopio.dk/mavepuster-til-velfaerdslov,4026.0,Af Henrik Rasch,2025-09-06 05:58:32.669981
2025-01-31,Langer ud efter ikke-genvalgt DF'er: Tag et arbejde,https://piopio.dk/langer-ud-efter-ikke-genvalgt-dfer-tag-et-arbejde,2417.0,Af Jan Kjærgaard,2025-09-06 05:42:28.873265
2025-01-31,Nyvalgt DF'er fik hurtig ilddåb: “Det var helt vildt”,https://piopio.dk/nyvalgt-dfer-fik-hurtig-ilddaab-det-var-helt-vildt,5756.0,Af Emil Vendelbo Johansen,2025-09-06 06:02:56.896177
2025-01-31,Venstres støtter jubler over plan,https://piopio.dk/venstres-stotter-jubler-over-plan,4223.0,Af David Troels Garby-Holm,2025-09-06 05:13:56.570108
2025-01-31,Blikkenslagernes tre ønsker til det nye folketingsår,https://piopio.dk/blikkenslagernes-tre-oensker-til-det-nye-folketingsaar,3477.0,Af Kiki Jano Nielsen,2025-09-06 05:48:35.585437
2025-01-31,Fortsætter borgerlig bølge? Seks spændende valg i ’17,https://piopio.dk/fortsaetter-borgerlig-bolge-seks-spaendende-valg-i-17,8726.0,Af David Troels Garby-Holm,2025-09-06 05:28:09.260333
2025-01-31,"Rodet, men smuk fortælling om arbejdet som mor og forfatter",https://piopio.dk/rodet-men-smuk-fortaelling-om-arbejdet-som-mor-og-forfatter,5481.0,Af René Staun Hansen,2025-09-06 05:48:25.041927
2025-01-31,Regeringen griber ind i sygeplejerskernes konflikt,https://piopio.dk/regeringen-griber-ind-i-sygeplejerskernes-konflikt,26404.0,Af Kim Kristensen,2025-09-06 05:55:05.199031
2025-01-31,Spanske socialister vælger ny leder,https://piopio.dk/spanske-socialister-vaelger-ny-leder,3635.0,Af Jakob Esmann,2025-09-06 05:08:03.963402
2025-01-31,Hvad har Dansk Folkeparti gjort for dig?,https://piopio.dk/hvad-har-dansk-folkeparti-gjort-for-dig,2220.0,Af Jeppe Würtz Petersen,2025-09-06 05:07:39.327491
2025-01-31,"“Hvis Wolt anerkender sit arbejdsgiveransvar, så ser vi på fleksibiliteten”",https://piopio.dk/hvis-wolt-anerkender-sit-arbejdsgiveransvar-saa-ser-vi-paa-fleksibiliteten,5146.0,Af Jan Kjærgaard,2025-09-06 05:57:47.408768
2025-01-31,Gøglerkongens forventelige farvel,https://piopio.dk/goglerkongens-forventelige-farvel,3622.0,Af David Troels Garby-Holm,2025-09-06 05:06:48.909107
2025-01-31,"Aktuelt: DF i topskattezigzag, godt nyt til boligejerne og ingen tiltro til Messerschmidt",https://piopio.dk/aktuelt-df-i-topskattezigzag-godt-nyt-til-boligejerne-og-ingen-tiltro-til-messerschmidt,2612.0,Af Louis Pio,2025-09-06 05:14:06.604690
2025-01-31,Fagforening og Aarhus Kommune krydser klinger: Ansatte mister fridage og 10.000 kroner,https://piopio.dk/fagforening-og-aarhus-kommune-krydser-klinger-ansatte-mister-fridage-og-10000-kroner,4415.0,Af Emma Inge Hansen,2025-09-06 06:04:48.330938
2025-01-31,Materialets tjener: Nyrop var mere end reaktionær nationalromantiker,https://piopio.dk/materialets-tjener-nyrop-var-mere-end-reaktionaer-nationalromantiker,10688.0,Af Freddy Hagen,2025-09-06 06:06:06.912873
2025-01-31,OK20: Overenskomst for 150.000 butiksansatte i hus,https://piopio.dk/ok20-overenskomst-150000-butiksansatte-i-hus,5650.0,Af Andreas Petersson,2025-09-06 05:44:29.012665
2025-01-31,Boligminister: Blackstone-indgreb rammer ikke andelsbolighaverne,https://piopio.dk/boligminister-blackstone-indgreb-rammer-ikke-andelsbolighaverne,3815.0,Af Andreas Petersson,2025-09-06 05:45:56.071181
2025-01-31,Er der mon et arbejdsmarked for danskere også?,https://piopio.dk/er-der-mon-et-arbejdsmarked-danskere-ogsaa,6410.0,Af Morten Ryom,2025-09-06 05:45:59.895053
2025-01-31,Nekrolog: Gøgleren og københavneren Erik Clausen vil blive savnet,https://piopio.dk/nekrolog-goegleren-og-koebenhavneren-erik-clausen-vil-blive-savnet,4134.0,Af Freddy Hagen,2025-09-06 06:11:26.602260
2025-01-31,Starthjælp: Da fattigdom blev okay,https://piopio.dk/starthjaelp-da-fattigdom-blev-okay,3100.0,Af Gunvor Wibroe,2025-09-06 05:08:46.540534
2025-01-31,Bagmandspolitiet har mistanke om at faktura til Messerschmidt er rent fup,https://piopio.dk/bagmandspolitiet-har-mistanke-om-faktura-til-messerschmidt-er-rent-fup,2163.0,Af Jan Kjærgaard,2025-09-06 05:43:06.462467
2025-01-31,"Kære politikere, kom ud af tidsmaskinen",https://piopio.dk/kaere-politikere-kom-ud-af-tidsmaskinen,6723.0,Af Jens Jonatan Steen,2025-09-06 05:08:28.854882
2025-01-31,"Putin-støtter får magten i Bulgarien, Estland og Moldova",https://piopio.dk/putin-stotter-far-magten-i-bulgarien-estland-og-moldova,4290.0,Af Mads Havskov Hansen,2025-09-06 05:14:42.429417
2025-01-31,Lægeforening: Løkkes mål om færre hospitalsindlæggelser er en “skrivebordsøvelse”,https://piopio.dk/laegeforening-loekkes-maal-om-faerre-hospitalsindlaeggelser-er-en-skrivebordsoevelse,5723.0,Af Sarah Scheer,2025-09-06 05:37:44.499477
2025-01-31,Ny psykiatriaftale styrker kvalitet i behandlingen,https://piopio.dk/ny-psykiatriaftale-styrker-kvalitet-i-behandlingen,5544.0,Af Annette Roed,2025-09-06 05:46:26.030918
2025-01-31,Skattelettelser splitter socialdemokratisk bagland og partitop,https://piopio.dk/skattelettelser-splitter-socialdemokratisk-bagland-og-partitop,12127.0,Af Emma Inge Hansen,2025-09-06 06:06:21.910389
2025-01-31,Se listen: Her er Danmarks bedste faglærte,https://piopio.dk/se-listen-her-er-danmarks-bedste-faglaerte,2089.0,Af Emil Vendelbo Johansen,2025-09-06 06:03:11.459666
2025-01-31,"Aktuelt: Et gyldent håndtryk, Løkke smugkiggede inden Esben Lunde-fyring og angreb på Søren Pind",https://piopio.dk/aktuelt-et-gyldent-haandtryk-loekke-smugkiggede-inden-esben-lunde-fyring-og-angreb-paa-soeren-pind,5010.0,Af David Troels Garby-Holm,2025-09-06 05:30:28.349414
2025-01-31,"Digitaliseringsreform, lig af myrdet journalist fundet og DF-åbning om dagpenge",https://piopio.dk/digitaliseringsreform-lig-af-myrdet-journalist-fundet-og-df-aabning-om-dagpenge,6372.0,Af Jakob Esmann,2025-09-06 05:36:25.961890
2025-01-31,"Hvis du er i tvivl, så læs noget mere!",https://piopio.dk/hvis-du-er-i-tvivl-sa-laes-noget-mere,2933.0,Af David Troels Garby-Holm,2025-09-06 05:11:33.427782
2025-01-31,Skatteministeriet: Løkke brugte forældede tal i valgkamp,https://piopio.dk/skatteministeriet-lokke-brugte-foraeldede-tal-i-valgkamp,2586.0,Af Lars Wernblad Hansen,2025-09-06 05:12:55.305254
2025-01-31,Sass: DF åbner en motorvej for kommunale nedskæringer,https://piopio.dk/sass-df-abner-en-motorvej-for-kommunale-nedskaeringer,2400.0,Af David Troels Garby-Holm,2025-09-06 05:11:29.041457
2025-01-31,Lad os sætte prop i årtiers udhuling af dagpengene,https://piopio.dk/lad-os-saette-prop-i-aartiers-udhuling-af-dagpengene,4994.0,Af Henrik W Petersen,2025-09-06 05:44:13.669040
2025-01-31,Der er fortsat penge til valgløfter og nu kan virksomheder søge om kompensation,https://piopio.dk/der-er-fortsat-penge-til-valgloefter-og-nu-kan-virksomheder-soege-om-kompensation,11939.0,Af Jan Kjærgaard,2025-09-06 05:45:29.905920
2025-01-31,Ugens citat: Martin Henriksen,https://piopio.dk/ugens-citat-martin-henriksen,782.0,Af Morten Mikkelsen,2025-09-06 05:28:00.762702
2025-01-31,Præsidentdebat udviklede sig til national skamplet,https://piopio.dk/praesidentdebat-udviklede-sig-til-national-skamplet,5052.0,Af David Troels Garby-Holm,2025-09-06 05:48:29.448980
2025-01-31,Kapløbet mod bunden,https://piopio.dk/kaplobet-mod-bunden,3744.0,Af Christian Severin Larsen,2025-09-06 05:06:00.125879
2025-01-31,Mens HK holder ekstraordinært hovedbestyrelsesmøde indkalder Lizette til pressemøde,https://piopio.dk/mens-hk-holder-ekstraordinaert-hovedbestyrelsesmoede-indkalder-lizette-til-pressemoede,2878.0,Af Jan Kjærgaard og David Troels Garby-Holm,2025-09-06 06:04:39.552624
2025-01-31,Andelshaverne trætte af Blackstone-kampagne: I taler ikke på vores vegne,https://piopio.dk/andelshaverne-traette-af-blackstone-kampagne-i-taler-ikke-paa-vores-vegne,7429.0,Af Jan Kjærgaard,2025-09-06 05:43:07.783336
2025-01-31,Vil du anbefale dit barn at blive slagter?,https://piopio.dk/vil-du-anbefale-dit-barn-blive-slagter,3991.0,Af Jens Jonatan Steen,2025-09-06 05:38:07.971002
2025-01-31,Toppen af fagbevægelsen begår en stor fejl ved at afvise medlemsgoder,https://piopio.dk/toppen-af-fagbevaegelsen-begaar-en-stor-fejl-ved-afvise-medlemsgoder,2666.0,Af Adnan Nikontovic,2025-09-06 06:08:40.219614
2025-01-31,Mette Frederiksen blæser til kamp om arbejderne,https://piopio.dk/mette-frederiksen-blaeser-til-kamp-om-arbejderne,3230.0,Af Lars Olsen,2025-09-06 05:27:42.604357
2025-01-31,Tidligere Venstre-profil stopper karrieren,https://piopio.dk/tidligere-venstre-profil-stopper-karrieren,3206.0,Af David Troels Garby-Holm,2025-09-06 05:35:20.571779
2025-01-31,Tidligere udenrigsminister lægger afstand til Henrik Dahl,https://piopio.dk/tidligere-udenrigsminister-laegger-afstand-til-henrik-dahl,5323.0,Af Tim Tørnqvist Jensen,2025-09-06 05:54:31.730900
2025-01-31,Kriminalitet skal bekæmpes med både hårde og bløde tiltag,https://piopio.dk/harde-eller-blode-tiltag-i-kampen-mod-kriminalitet,7565.0,Af Trine Bramsen,2025-09-06 05:12:24.754847
2025-01-31,Vælgerne efterspørger klassisk socialdemokratisk politik,https://piopio.dk/vaelgerne-efterspoerger-klassisk-socialdemokratisk-politik,4872.0,Af Balder Asmussen,2025-09-06 05:35:45.004335
2025-01-31,Ny måling: Socialdemokratiet rammer årets bedste resultat,https://piopio.dk/ny-maaling-socialdemokratiet-rammer-aarets-bedste-resultat,11179.0,Af David Troels Garby-Holm,2025-09-06 05:52:25.389218
2025-01-31,Se listen: Regeringen ansætter særlige rådgivere,https://piopio.dk/se-listen-regeringen-ansaetter-saerlige-raadgivere,11815.0,Af David Troels Garby-Holm,2025-09-06 05:40:51.292831
2025-01-31,Længere mellem de blandede folkeskoler,https://piopio.dk/laengere-mellem-de-blandede-folkeskoler,4960.0,Af Line Gluud,2025-09-06 05:33:15.116721
2025-01-31,Storstrømsbro-firma på anklagebænken for livsfarlige arbejdsforhold,https://piopio.dk/storstroemsbro-firma-paa-anklagebaenken-livsfarlige-arbejdsforhold,2239.0,Af Jan Kjærgaard,2025-09-06 05:44:11.682391
2025-01-31,Krifa lancerer propagandafilm i folkeskolen,https://piopio.dk/krifa-lancerer-propagandafilm-i-folkeskolen,2220.0,Af Redaktionen,2025-09-06 06:15:16.375911
2025-01-31,Obamas mand: Republikanerne vinder værdiløs sejr,https://piopio.dk/obamas-mand-republikanerne-vinder-vaerdilos-sejr,4425.0,Af David Troels Garby-Holm,2025-09-06 05:08:29.180134
2025-01-31,Gymnasier skal kunne tjekke alt privat indhold på elevernes computere,https://piopio.dk/gymnasier-skal-kunne-tjekke-alt-privat-indhold-paa-elevernes-computere,3910.0,Af Naja Kjærgård Laursen,2025-09-06 05:31:31.881057
2025-01-31,V vil give deltidsansatte ret til fuld tid og Støjberg appellerer ikke til unge,https://piopio.dk/v-vil-give-deltidsansatte-ret-til-fuld-tid-og-stoejberg-appellerer-ikke-til-unge,5707.0,Af Jan Kjærgaard,2025-09-06 06:00:11.570029
2025-01-31,Med dannelsen som drivkraften,https://piopio.dk/med-dannelsen-som-drivkraften,9857.0,Af Per Kristensen,2025-09-06 05:13:42.730368
2025-01-31,"Formand advarer om 'klovnedemokrati', men vil ikke svare på centralt spørgsmål",https://piopio.dk/formand-advarer-om-klovnedemokrati-men-vil-ikke-svare-paa-centralt-spoergsmaal,15498.0,Af Jan Kjærgaard,2025-09-06 06:00:18.226673
2025-01-31,Så værdsæt dog Faglige Finn,https://piopio.dk/sa-vaerdsaet-dog-faglige-finn,3638.0,Af Morten Ryom,2025-09-06 05:07:08.174152
2025-01-31,Hvilke penge skal hjælpe i nærområderne?,https://piopio.dk/hvilke-penge-skal-hjaelpe-i-naeromraderne,4120.0,Af Lars Wernblad Hansen,2025-09-06 05:10:43.581337
2025-01-31,Kunstnere frygter at koranlov kan ramme dem,https://piopio.dk/kunstnere-frygter-koranlov-kan-ramme-dem,3197.0,Af Emma Inge Hansen,2025-09-06 06:06:33.444294
2025-01-31,"Sofie Carsten om Mette & Co.: Magtfuldkommen, ekstremt topstyret og lukket",https://piopio.dk/sofie-carsten-om-mette-co-magtfuldkommen-ekstremt-topstyret-og-lukket,8882.0,Af Jan Kjærgaard,2025-09-06 05:56:31.712637
2025-01-31,"Lidegaard: “Det er klart, at det giver anledning til selvransagelse hos os”",https://piopio.dk/lidegaard-det-er-klart-det-giver-anledning-til-selvransagelse-hos-os,8421.0,Af Jan Kjærgaard,2025-09-06 05:53:10.800583
2025-01-31,Brug terrorpenge klogere,https://piopio.dk/brug-terrorpenge-klogere,5532.0,Af Jesper Christensen,2025-09-06 05:09:42.755114
2025-01-31,Café-kæde fyrer alle: Ingen planer om at bruge hjælpepakken,https://piopio.dk/cafe-kaede-fyrer-alle-ingen-planer-om-bruge-hjaelpepakken,10793.0,Af Jan Kjærgaard,2025-09-06 05:45:10.935430
2025-01-31,Tesfaye: Kritikken af Orbán var “fejlagtig”,https://piopio.dk/tesfaye-kritikken-af-orban-var-fejlagtig,14974.0,Af Jan Kjærgaard,2025-09-06 05:55:12.362392
2025-01-31,Løkke hævede danskernes regning,https://piopio.dk/lokke-haevede-danskernes-regning,1753.0,Af Christian Severin Larsen,2025-09-06 05:05:55.615112
2025-01-31,Pinlig Løhde er sat under et historisk fagforeningspres,https://piopio.dk/pinlig-loehde-er-sat-under-et-historisk-fagforeningspres,5859.0,Af Anders Liltorp,2025-09-06 05:32:25.600061
2025-01-31,SF-profil vender tilbage på borgen efter øjenoperation,https://piopio.dk/sf-profil-vender-tilbage-paa-borgen-efter-oejenoperation,1913.0,Af Jan Kjærgaard,2025-09-06 05:59:23.516771
2025-01-31,Engelbrecht: Slip medarbejderne fri,https://piopio.dk/engelbrecht-slip-medarbejderne-fri,3972.0,Af Mette Schmidt Rasmussen,2025-09-06 05:06:58.160417
2025-01-31,Fokus på indeklima kan gøre Danmark til foregangsland i coronakampen,https://piopio.dk/fokus-paa-indeklima-kan-goere-danmark-til-foregangsland-i-coronakampen,2885.0,Af Kiki Jano Nielsen,2025-09-06 05:47:12.984214
2025-01-31,En skidt fugl der skider i egen rede,https://piopio.dk/en-skidt-fugl-der-skider-i-egen-rede,4851.0,Af David Troels Garby-Holm,2025-09-06 05:06:01.960526
2025-01-31,"5 nye politiske buzzwords, som du skal kende",https://piopio.dk/5-nye-politiske-buzzwords-som-du-skal-kende,6419.0,Af Jakob Esmann,2025-09-06 05:35:11.084993
2025-01-31,Opgør med knopskydningen i beskæftigelsessystemet,https://piopio.dk/opgor-med-knopskydningen-i-beskaeftigelsessystemet,4699.0,Af Berlau og Samsing,2025-09-06 05:29:34.739021
2025-01-31,Henrik Sass dykker i personligt stemmetal,https://piopio.dk/henrik-sass-dykker-i-personligt-stemmetal-1,1970.0,Af Jan Kjærgaard,2025-09-06 05:40:14.464458
2025-01-31,Kom til debatmøde om krænkelser på arbejdspladsen,https://piopio.dk/kom-til-debatmoede-om-kraenkelser-paa-arbejdspladsen,2753.0,Af Emil Vendelbo Johansen,2025-09-06 06:06:46.845995
2025-01-31,"DF dropper vej, dropper i måling og Schlüter fylder 90!",https://piopio.dk/df-dropper-vej-dropper-i-maaling-og-schluter-fylder-90,5700.0,Af David Troels Garby-Holm,2025-09-06 05:39:03.992679
2025-01-31,Offentlige fagforbund om udsigt til lønløft: Fuldstændigt afgørende,https://piopio.dk/offentlige-fagforbund-om-udsigt-til-loenloeft-fuldstaendigt-afgoerende,3284.0,Af Emil Vendelbo Johansen,2025-09-06 06:02:24.554456
2025-01-31,Sms-sagen: Uvist hvornår automatisk sletning startede,https://piopio.dk/sms-sagen-uvist-hvornaar-automatisk-sletning-startede,6057.0,Af Jan Kjærgaard,2025-09-06 05:56:16.457704
2025-01-31,Beskæftigelsesministeren: “Jeg vil gå langt for at hjælpe Danish Crown-medarbejderne videre”,https://piopio.dk/beskaeftigelsesministeren-jeg-vil-gaa-langt-hjaelpe-danish-crown-medarbejderne-videre,3755.0,Af Jan Kjærgaard,2025-09-06 06:09:29.044552
2025-01-31,Ligestilling – også for de unge i platformsøkonomien,https://piopio.dk/ligestilling-ogsaa-de-unge-i-platformsoekonomien,4155.0,Af Henning Overgaard,2025-09-06 05:50:14.858077
2025-01-31,Prioritér sikkerheden til søs - før det går galt,https://piopio.dk/prioriter-sikkerheden-til-soes-foer-det-gaar-galt,2852.0,Af Mette Clemmensen,2025-09-06 05:36:55.931883
2025-01-31,Sygeplejerske-strejke udsat: Aftale sender lønspørgsmål i udvalg,https://piopio.dk/sygeplejerske-strejke-udsat-aftale-sender-loenspoergsmaal-i-udvalg,4214.0,Af David Troels Garby-Holm,2025-09-06 05:53:42.045885
2025-01-31,Socialdemokrater sejrede på Færøerne,https://piopio.dk/socialdemokrater-sejrede-paa-faeroeerne,1821.0,Af David Troels Garby-Holm,2025-09-06 06:02:17.209654
2025-01-31,Aggressioner hjælper ingen flygtninge,https://piopio.dk/aggressioner-hjaelper-ingen-flygtninge,3970.0,Af Alexander Grandt,2025-09-06 05:33:23.962923
2025-01-31,En firbenet narkopolitik,https://piopio.dk/en-firbenet-narkopolitik,3554.0,Af David Troels Garby-Holm,2025-09-06 06:15:30.617130
2025-01-31,Minkavl bliver igen tilladt,https://piopio.dk/minkavl-bliver-igen-tilladt,18241.0,Af Jan Kjærgaard,2025-09-06 06:00:49.583532
2025-01-31,"Pape om sine lederevner: Jeg tog ansvar, da vi lukkede skoler i Viborg",https://piopio.dk/pape-om-sine-lederevner-jeg-tog-ansvar-da-vi-lukkede-skoler-i-viborg,11728.0,Af Jan Kjærgaard,2025-09-06 05:59:18.283523
2025-01-31,"Arne-udspil: Godt med hjælp til Arne, men hjælper ikke pædagoger",https://piopio.dk/arne-udspil-godt-med-hjaelp-til-arne-men-hjaelper-ikke-paedagoger,5083.0,Af Jan Kjærgaard,2025-09-06 05:47:29.868365
2025-01-31,Black Friday: Alt for mange glemmer den gode tone,https://piopio.dk/black-friday-alt-mange-glemmer-den-gode-tone,2541.0,Af Jan Kjærgaard,2025-09-06 06:02:00.250496
2025-01-31,Alle danske mink skal aflives,https://piopio.dk/alle-danske-mink-skal-aflives,5121.0,Af Jan Kjærgaard,2025-09-06 05:49:19.310831
2025-01-31,Phoner-sagen: Mellemfolkeligt Samvirke indkalder kritikere til dialog-møde,https://piopio.dk/phoner-sagen-mellemfolkeligt-samvirke-indkalder-kritikere-til-dialog-moede,4084.0,Af Jan Kjærgaard,2025-09-06 05:41:26.885259
2025-01-31,5 læseværdige S-biografier,https://piopio.dk/5-laesevaerdige-s-biografier,3553.0,Af Mads Havskov Hansen,2025-09-06 05:14:20.816929
2025-01-31,"Statsminister: Store arrangementer bør aflyses, og kys og kram bør undgås",https://piopio.dk/statsminister-store-arrangementer-boer-aflyses-og-kys-og-kram-boer-undgaas,7965.0,Af David Troels Garby-Holm,2025-09-06 05:44:41.323487
2025-01-31,Lav tillid til politiet og uro på højrefløjen i Aabenraa,https://piopio.dk/lav-tillid-til-politiet-og-uro-paa-hoejrefloejen-i-aabenraa,2361.0,Af Emma Inge Hansen,2025-09-06 06:06:53.997650
2025-01-31,Klassisk fordelingspolitik flytter vælgerne,https://piopio.dk/klassisk-fordelingspolitik-flytter-vaelgerne,6488.0,Af Balder Asmussen,2025-09-06 05:41:08.105326
2025-01-31,Barsel til fædre giver mere ligestilling,https://piopio.dk/barsel-til-faedre-giver-mere-ligestilling,3422.0,Af Helena Mikkelsen,2025-09-06 05:28:52.299545
2025-01-31,Frank Jensen: ’Personligt bekymrer jeg mig mindre om de rige end om de fattige’,https://piopio.dk/frank-jensen-personligt-bekymrer-jeg-mig-mindre-om-de-rige-end-om-de-fattige,4518.0,Af Naja Kjærgård Laursen,2025-09-06 05:32:51.562682
2025-01-31,Et lykkeligt samfund er et velfærdssamfund,https://piopio.dk/et-lykkeligt-samfund-er-et-velfaerdssamfund,6229.0,Af René Staun Hansen,2025-09-06 05:35:15.743078
2025-01-31,Tro hører til i kirken: Mød højrefløjens klimabenægtere,https://piopio.dk/tro-hoerer-til-i-kirken-moed-hoejrefloejens-klimabenaegtere,6065.0,Af David Troels Garby-Holm,2025-09-06 05:35:24.789644
2025-01-31,Nordjyske DSU'ere efter mediestorm: Vi vil gerne føre kampagne for Mette F.,https://piopio.dk/nordjyske-dsuere-efter-mediestorm-vi-vil-gerne-foere-kampagne-for-mette-f,4172.0,Af Jakob Esmann,2025-09-06 05:33:44.585591
2025-01-31,Vredens Børn – et Tyendes Saga,https://piopio.dk/vredens-born-et-tyendes-saga,3598.0,Af Mads Havskov Hansen,2025-09-06 05:12:53.715248
2025-01-31,"Velfærdssamfundet er et fællesskab, ikke en almissekasse",https://piopio.dk/velfaerdssamfundet-er-et-faellesskab-ikke-en-almissekasse,2233.0,Af Camilla Pedersen,2025-09-06 05:31:05.415182
2025-01-31,100 år gammel regel sikrer gårdejere milliardbonus,https://piopio.dk/100-ar-gammel-regel-sikrer-gardejere-milliardbonus,5985.0,Af Lars Wernblad Hansen,2025-09-06 05:13:00.668199
2025-01-31,Gjerskov genvalgt som folketingskandidat,https://piopio.dk/gjerskov-genvalgt-som-folketingskandidat,890.0,Af David Troels Garby-Holm,2025-09-06 05:33:47.107946
2025-01-31,Nedsmeltning: Fem folketingsmedlemmer forlader DF,https://piopio.dk/nedsmeltning-fem-folketingsmedlemmer-forlader-df,7989.0,Af David Troels Garby-Holm,2025-09-06 05:57:46.644205
