url,title,description,content,author,date,extraction_method,domain,country,content_length,scraped_at,Actor_domain,Actor,Country,Partisan,Partisan_fullcategories,external_links,word_count,preprocessed_at,sentiment,sentiment_score,categories,entities_json,nlp_processed_at
https://www.document.no/2019/07/28/det-kanns-som-det-har-aldrig-kommer-ta-slut/,– Det känns som det här aldrig kommer ta slut,,"En barnefamilie måtte flykte over balkongen da nok en bombe eksploderte i Rosengård i Malmö. Bomben blåste ut hele inngangen og skadet store deler av fasaden samt at mange av vinduene ble ødelagt. Blokken hvor bomben ble sprengt ligger ved siden en barnehage og en lekeplass. En av de som ble skremt av bomben var […]
Logg inn for å lese videre (abonnenter).
Støtt Norges viktigste uavhengige medium!
Bli abonnentPluss-artikler blir åpnet 48 timer etter publisering. Artikler som er eldre enn to år er forbeholdt abonnenter.",Hanne Tolg,2019-07-28T00:00:00.000000,trafilatura,www.document.no,norway,,,document.no,Document,Norway,Right,Conservative,[],83,2025-11-18T15:48:26.742026,negative,-1.0,"[""Crime & Justice"", ""Social Issues & Culture""]","{""persons"": [{""name"": ""Bomben""}, {""name"": ""Artikler""}, {""name"": ""Blokken""}, {""name"": ""ligger""}, {""name"": ""Logg""}], ""locations"": [{""name"": ""Roseng\u00e5rd""}, {""name"": ""Malm\u00f6""}], ""organizations"": [{""name"": ""St\u00f8tt Norges""}, {""name"": ""nok""}]}",2025-11-18T16:56:48.278111
https://180grader.dk/artikel/er-pia-kjaersgaard-trendy-og-paa-forkant-flere-kvinder-baerer-vaaben-i-natten,Er Pia Kjærsgaard trendy og på forkant ? - Flere kvinder bærer våben i natten,"Pigerne medbringer blandt andet strømpistoler, knive og pebersprayer eller redskaber som nøgler, skruetrækkere og hårspraydåser","Pigerne medbringer blandt andet strømpistoler, knive og pebersprayer eller redskaber som nøgler, skruetrækkere og hårspraydåser. Og det ryster politiet.
Nyheden er fra sen fredag aften, så den massive stilhed fra venstrefløjens moralkor skyldes måske sommerferien og heden.
Nyheden er fra sen fredag aften, så den massive stilhed fra venstrefløjens moralkor skyldes måske sommerferien og heden.",Ikke angivet Ikke angivet,2010-07-25T00:00:00.000000,trafilatura,180grader.dk,denmark,,,180grader.dk,180Grader,Denmark,Right,"Conservativism, Libertarianism",[],53,2025-11-18T15:48:26.742026,neutral,0.0,"[""Other""]","{""persons"": [{""name"": ""Pigerne""}], ""locations"": [], ""organizations"": []}",2025-11-18T16:56:49.099557
https://nyheteridag.se/misstankt-fynd-av-manskliga-kvarlevor-vid-skanska-kusten/,Misstänkt fynd vid skånska kusten kommer inte från en människa - Nyheter Idag,HÖLLVIKEN Ett misstänkt fynd av mänskliga kvarlevor gjordes under dagen utanför Höllviken i sydligaste Skåne. Efter undersökning står det nu klart att det påträffade föremålet inte kommer från en människa. Polisen skriver på sin hemsida att man fick ett samtal från en person klockan 11:38 idag. Ett föremål hade då hittats vid strandkanten i Höllviken,"Misstänkt fynd vid skånska kusten kommer inte från en människa
HÖLLVIKEN Ett misstänkt fynd av mänskliga kvarlevor gjordes under dagen utanför Höllviken i sydligaste Skåne. Efter undersökning står det nu klart att det påträffade föremålet inte kommer från en människa.
Polisen skriver på sin hemsida att man fick ett samtal från en person klockan 11:38 idag. Ett föremål hade då hittats vid strandkanten i Höllviken som man misstänkte var en mänsklig kvarleva.
– Det är någonting som har med kött att göra av något slag och med tanke på det ärende som funnits aktuellt sedan förra veckan så drar man direkt kopplingar och tänker att det kan komma från en människa, säger Åsa Emanuelsson på Skånepolisen till Nyheter Idag.
Området vid stranden spärrades av och enligt Emanuelsson drog polis och räddningstjänst igång en större insats med bland annat båt, dykare och helikopter för att söka av området. Kriminaltekniker skickades till platsen och det påträffade föremålet skickades till rättsläkare för undersökning.
Det fanns alltså misstankar om att det påträffade fyndet är en del av den svenska journalisten Kim Walls kropp. Hennes torso hittades i måndags vid strandkanten utanför den danska ön Amager nära huvudstaden Köpenhamn. Polisen i Danmark informerades därför om fyndet.
– Det är ganska naturligt att man informerar dansk polis i ett sådant ärende eftersom de arbetar med det just nu, säger Åsa Emanuelsson.
Klockan 20:36 meddelade emellertid polisen att fyndet inte är en mänsklig kvarleva.
”Efter kriminalteknisk undersökning av det anträffade fyndet, har det konstaterats att det inte är en mänsklig kroppsdel som anträffats. Inga ytterligare fynd har gjorts vid platsen. Avspärrningarna är hävda. Ingen misstanke om brott”, skriver polisen i en uppdatering på sin hemsida.",Mattias Albinsson,2017-08-24T00:00:00.000000,trafilatura,nyheteridag.se,sweden,,,nyheteridag.se,Nyheter Idag,Sweden,Right,Anti-islam,[],270,2025-11-18T15:48:26.742026,neutral,0.0,"[""Other""]","{""persons"": [{""name"": ""Sk\u00e5nepolisen""}, {""name"": ""att g\u00f6ra""}, {""name"": ""\u00c5sa Emanuelsson""}, {""name"": ""Kim Walls""}, {""name"": ""Emanuelsson""}], ""locations"": [{""name"": ""K\u00f6penhamn""}, {""name"": ""Inga""}, {""name"": ""Danmark""}, {""name"": ""Sk\u00e5ne""}, {""name"": ""Polisen""}], ""organizations"": [{""name"": ""Klockan""}]}",2025-11-18T16:56:49.580249
https://ledarsidorna.se/plus/den-franska-identitetskrisen/,Den franska identitetskrisen,"","Den franska identitetskrisen
Plus Denna artikel behöver PLUS
Missa inte våra fördjupande reportage och extramaterial i våra avslöjanden. Med Plus får du tillgång till alla artiklar, bilder och videoklipp. Glöm inte att med fler prenumeranter kan vi satsa ännu mer på relevant journalistik.",Chris Forsne,2025-01-01T00:00:00.000000,trafilatura,ledarsidorna.se,sweden,,,ledarsidorna.se,Ledarsidorna,Sweden,Left,Anti-islam,[],41,2025-11-18T15:48:26.742026,neutral,0.0,"[""Immigration & National Identity""]","{""persons"": [{""name"": ""\u00e4nnu mer""}, {""name"": ""Gl\u00f6m""}], ""locations"": [{""name"": ""Denna""}], ""organizations"": [{""name"": ""PLUS""}]}",2025-11-18T16:56:50.175183
https://180grader.dk/artikel/iraners-sag-om-tlt-ophold-sr-tvivl-om-tuneserloven,Iraners sag om tålt ophold sår tvivl om tuneserloven,af Morten Bjerg En sag af yderst principielt karakter blev afgjort 1,"af Morten Bjerg
En sag af yderst principielt karakter blev afgjort 1. juni i Højesteret, da iraneren Elias Karkavandi vandt en sag om krænkelse af hans basale rettigheder med reglerne for tålt ophold i Danmark.
Elias Karkavandi blev dømt 1 år og seks måneders fængsel for at stå vagt for pusherne på Christiania. Han blev efterfølgende dømt efter den såkaldte Tuneserlov, et makværk der meget forhastet og i en panisk stemning blev indført i 2008 af den daværende regering og Dansk Folkeparti, fordi en tuneser var mistænkt for mordplaner på muhammedtegneren Kurt Westergaard, samtidig med at han boede 10 minutters gang fra tegnerens bopæl.
Reglerne for tålt ophold indebærer blandt andet at man skal møde på Sandholmlejren hver dag og møde hos politiet 3 gange om ugen. I sagen Elias Karkavandi vurderede Højesteret, at i hans tilfælde er det at gå for langt og er det en indskrænkelse af hans bevægelsesfrihed med den omfattende kontrol målt med forbrydelsens omfang.",Podia Ikke angivet,2012-06-03T00:00:00.000000,trafilatura,180grader.dk,denmark,,,180grader.dk,180Grader,Denmark,Right,"Conservativism, Libertarianism",[],156,2025-11-18T15:48:26.742026,neutral,0.0,"[""Immigration & National Identity"", ""Crime & Justice"", ""Social Issues & Culture""]","{""persons"": [{""name"": ""hans bev\u00e6gelsesfrihed""}, {""name"": ""Elias Karkavandi""}, {""name"": ""Sandholmlejren""}, {""name"": ""Tuneserlov""}, {""name"": ""Kurt Westergaard""}, {""name"": ""H\u00f8jesteret""}, {""name"": ""Morten Bjerg""}, {""name"": ""hans basale""}], ""locations"": [{""name"": ""Christiania""}, {""name"": ""Danmark""}, {""name"": ""var""}, {""name"": ""Dansk Folkeparti""}], ""organizations"": []}",2025-11-18T16:56:51.094840
https://nyheteridag.se/lindberg-rasar-nar-regeringen-ska-stoppa-s-lotterier-angrepp-pa-grundlaggande-demokratiska-principer/,Lindberg rasar när regeringen ska stoppa S-lotterier: ”Angrepp på grundläggande demokratiska principer” - Nyheter Idag,"Aftonbladets politiska chefredaktör Anders Lindberg anklagar regeringen för att angripa ""grundläggande demokratiska principer"" när man utreder ett förbud mot lotteriverksamhet kopplad till politiska partier. Bakgrunden är att de så kallade A-lotterierna, där Kombilotteriet, Femman och Glädjelotten ingåår, är Socialdemokraternas främsta kassako. År 2021 tjänade partiet hela 152 miljoner kronor på lotteriverksamhet, vilket var nära hälften av partiets","Lindberg rasar när regeringen ska stoppa S-lotterier: ”Angrepp på grundläggande demokratiska principer”
Aftonbladets politiska chefredaktör Anders Lindberg anklagar regeringen för att angripa ”grundläggande demokratiska principer” när man utreder ett förbud mot lotteriverksamhet kopplad till politiska partier.
Bakgrunden är att de så kallade A-lotterierna, där Kombilotteriet, Femman och Glädjelotten ingåår, är Socialdemokraternas främsta kassako. År 2021 tjänade partiet hela 152 miljoner kronor på lotteriverksamhet, vilket var nära hälften av partiets samlade inkomster på 340 miljoner kronor för året.
Socialdemokraternas lotteriverksamhet gav partiet den i särklass största valbudgeten inför 2022 års val. Som en jämförelse hade Moderaterna under 2021 inkomster på 136 miljoner, av vilka 9 miljoner kronor kom från lotteriförsäljning.
Läs även: Regeringen ska stoppa sosselotterier
Enligt källor till Expressen har initiativet till en utredning om att förbjuda partipolitiska lotterier tagits av Sverigedemokraterna, men det ska finnas en samsyn bland regeringspartierna om att ta fram ett förslag.
Det hela motiveras med att det är olämpligt att partier bedriver lotteriverksamhet med tanke på spelandets negativa konsekvenser, samtidigt som spelintäkterna inte lever upp till kravet på transparens i partifinansieringen, eftersom man inte vet vem som köper lotterna.
Det hela får emellertid Aftonbladets politiska chefredaktör Anders Lindberg att gå i taket. ”Nu börjar regeringen använda statsmakten för att förstöra oppositionens organisationer och finansiering. Det här är väldigt långt från Sveriges demokratiska traditioner” skriver han i en kommentar på Twitter.
Nu börjar regeringen använda statsmakten för att förstöra oppositionens organisationer och finansiering.
Det här är väldigt långt från Sveriges demokratiska traditioner.https://t.co/PYg7ljte9k
— Anders Lindberg (@anderslindberg) April 28, 2023
Lindberg skriver vidare att han väntar sig ”fler angrepp på grundläggande demokratiska principer. Men det här ganska unikt: ett riktat försök från staten att första ett specifikt partis partiorganisation.”
Antar att detta var väntat, det kommer säkert fler angrepp på grundläggande demokratiska principer.
Men det här ganska unikt: ett riktat försök från staten att första ett specifikt partis partiorganisation.
— Anders Lindberg (@anderslindberg) April 28, 2023
Lindbergs inlägg står emellertid inte oemotsagt. Statsvetaren Teodor Koistinen påminner om tidigare rapportering av hur de socialdemokratiska lotterierna gått till.
""grundläggande demokratiska principer""https://t.co/bC7GbUGpJv
— Teodor Koistinen (@TeodorKoistinen) April 28, 2023
""oppositionens organisationer och finansiering"" pic.twitter.com/6LBuaEHj5z
— Teodor Koistinen (@TeodorKoistinen) April 28, 2023
”Sossarna har riggat systemet och kommit undan lagar och regler genom att klassa sina lotter som samhällsnyttiga, och därmed kunnat sälja lotter på kredit” skriver Susanna Silfverskiöld, politiskt sakkunnig på Statsrådsberedningen.
Aftonbladets Anders Lindberg menar att regeringen ”använder statsmakten för att förstöra oppositionens finansiering”. Snälla. Sossarna har riggat systemet och kommit undan lagar och regler genom att klassa sina lotter som samhällsnyttiga, och därmed kunnat sälja lotter på kredit.
— Susanna Silfverskiöld (@susannasilfver) April 28, 2023
Hanif Bali menar att ett eventuellt bortfall av inkomsterna från lotterierna kommer ”slå mycket hårdare än vad ni tror” mot Socialdemokraterna.
När S blir av med sina lotterinkomster kommer det slå mycket hårdare än vad ni tror. I och med att sossarna alltid har badat i pengar så har de en extremt svullen organisation. Sossarna kan inte kopiera ett flygblad utan en stab av heltidsanställda ombudsmän.
Stålbad incoming.
— Hanif Bali (@hanifbali) April 28, 2023
”Socialdemokratiska opinionsbildares försvar av a-lotteriet är naturligtvis enbart ett uttryck för en genuin och välgrundad oro över den svenska demokratins framtid och har absolut ingenting med det egna partiet att göra” skriver Timbros Andres Johansson Heinö.
socialdemokratiska opinionsbildares försvar av a-lotteriet är naturligtvis enbart ett uttryck för en genuin och välgrundad oro över den svenska demokratins framtid och har absolut ingenting med det egna partiet att göra
— Andreas Johansson Heinö (@JohanssonHeino) April 28, 2023
Bawar Kim Ismail, som är politiskt sakkunnig hos arbetsmarknads- och integrationsminister Johan Pehrson (L), menar att det är ”osvenskt med partilotteri som skuldsätter redan skuldsatta människor och driver dem till Kronofogden”.
Osvenskt med partilotteri som skuldsätter redan skuldsatta människor och driver dem till Kronofogden. Bra att regeringen vill åtgärda detta nu.https://t.co/322BrOFkr7
— Bawar Kim Ismail (@thelemoncurd) April 28, 2023
Youtubern och krönikören Henrik Jönsson menar att ett förbud mot ”socialdemokraternas oetiska lotto-kassako” är ”en moralisk, ekonomisk och kulturell seger för Sveriges demokrati!”.
Regeringen slaktar socialdemokraternas oetiska lotto-kassako. Detta är en moralisk, ekonomisk och kulturell seger för Sveriges demokrati! pic.twitter.com/EYO52iKV3d
— Henrik Jönsson (@jonsson_henrik) April 28, 2023
Läs även: Anders Lindbergs varning: Då kommer Kristersson få sitta i åtta år
Läs även: Lindberg om att Strandhäll drar ned på twittrandet: ”Större demokratiskt problem”",Johannes Nilsson,2023-04-28T00:00:00.000000,trafilatura,nyheteridag.se,sweden,,,nyheteridag.se,Nyheter Idag,Sweden,Right,Anti-islam,"[""https://t.co/bC7GbUGpJv"", ""https://t.co/PYg7ljte9k"", ""https://t.co/322BrOFkr7""]",682,2025-11-18T15:48:26.742026,neutral,0.0,"[""Other""]","{""persons"": [{""name"": ""Kombilotteriet""}, {""name"": ""Sn\u00e4lla""}, {""name"": ""till kravet""}, {""name"": ""Socialdemokraternas""}, {""name"": ""lotteriverksamhet med tanke""}, {""name"": ""lotterinkomster kommer""}, {""name"": ""Teodor Koistinen""}, {""name"": ""Hanif Bali""}, {""name"": ""Lindberg""}, {""name"": ""lotterierna g\u00e5tt""}], ""locations"": [{""name"": ""S-lotterier""}, {""name"": ""Socialdemokraterna""}, {""name"": ""Expressen""}, {""name"": ""@anderslindberg""}, {""name"": ""Sverigedemokraterna""}, {""name"": ""Sveriges""}], ""organizations"": [{""name"": ""N\u00e4r S""}]}",2025-11-18T16:56:51.409600
https://nyadagbladet.se/inrikes/forsvarsmakten-behover-miljontals-dronare/attachment/jonny-lindfords-dronare7/,Jonny-Lindfords-drönare7 – Nya Dagbladet,,"https://www.istockphoto.com/se/foto/military-drone-attack-on-oil-refinery-oil-depot-fire-explosions-and-fire-gm2148608118-569775238
https://nyadagbladet.se/inrikes/forsvarsmakten-behover-miljontals-dronare/attachment/jonny-lindfords-dronare7/
https://www.istockphoto.com/se/foto/military-drone-attack-on-oil-refinery-oil-depot-fire-explosions-and-fire-gm2148608118-569775238",– Av Christer Skog,2025-04-04,,nyadagbladet.se,sweden,374,2025-09-05T22:16:15.205697,nyadagbladet.se,Nya Dagbladet,Sweden,Other,Ethnopluralism,"[""https://www.istockphoto.com/se/foto/military-drone-attack-on-oil-refinery-oil-depot-fire-explosions-and-fire-gm2148608118-569775238"", ""https://nyadagbladet.se/inrikes/forsvarsmakten-behover-miljontals-dronare/attachment/jonny-lindfords-dronare7/""]",1,2025-11-18T15:48:26.742026,neutral,0.0,"[""International Relations & Conflict"", ""Crime & Justice""]","{""persons"": [], ""locations"": [{""name"": ""https://nyadagbladet.se/inrikes/forsvarsmakten-behover-miljontals-dronare/attachment/jonny-lindfords-dronare7/\nhttps://www.istockphoto.com/se/foto/military-drone-attack-on-oil-refinery-oil-depot-fire-explosions-and-fire-gm2148608118-569775238""}, {""name"": ""https://www.istockphoto.com/se/foto/military-drone-attack-on-oil-refinery-oil-depot-fire-explosions-and-fire-gm2148608118-569775238\n""}], ""organizations"": []}",2025-11-18T16:56:52.054076
https://swebbtv.se/a/gabriel_ekman/video-channels,Gabriel Ekman,Svensk Webbtelevision är ett medborgarfinansierat initiativ för att skapa en regelbunden och allsidig nyhets- och informationsförmedling som ger uttryck för ett breddat utbud av ämnen och perspektiv samt granskning av för demokratin grundläggande skeenden. Därför tror vi på en fri och öppen debatt där olika åsikter får komma till uttryck.,"PeerTube
Incompatible browser
We are sorry but it seems that PeerTube is not compatible with your web browser.
Please try with the latest version of Mozilla Firefox.
If you think this is a mistake, please report it.","",2021-02-10T00:00:00.000000,trafilatura,swebbtv.se,sweden,,,swebbtv.se,Swebbtv,Sweden,Right,,[],33,2025-11-18T15:48:26.742026,neutral,0.0,"[""Other""]","{""persons"": [], ""locations"": [], ""organizations"": []}",2025-11-18T16:56:52.660553
https://www.document.no/2024/10/28/iran-truer-med-massiv-gjengjeldelse-mot-israel/,Iran truer med massiv gjengjeldelse mot Israel,,"Lederen for Irans Revolusjonsgarde sa mandag at Israel hadde «mislyktes i å oppnå sine illevarslende mål» med lørdagens angrep på iranske militæranlegg.
Nå lover Revolusjonsgardens sjef, general Hossein Salami, massiv gjengjeldelse etter at Israel var frekke nok til å besvare Irans missilangrep 1. oktober.
Salami anser Israels motangrep som et tegn på «feilberegning og hjelpeløshet» i Israels kamp mot den Iran-støttede terrorgruppen Hizbollah i Libanon og Hamas på Gaza-stripen, ifølge Times of Israel, som viser til Tasnim nyhetsbyrå.
«De bitre konsekvensene vil være ufattelige» for Israel, advarte Salami ifølge Tasnim.
Talsmannen for Irans utenriksdepartement, Esmaeil Baghaei, advarte om at Teheran ville bruke «alle tilgjengelige verktøy» for å svare på Israels angrep.
Irans allierte reagerer på at Israel våger å forsvare seg. En talsmann for den irakiske regjeringen sa mandag at Bagdad hadde klaget til FN over den påståtte bruken av irakisk luftrom for å gjennomføre angrepene.
Den Iran-støttede Kataeb Hizbollah-gruppen i Irak fordømte bruken av irakisk luftrom som en «farlig presedens» og beskyldte USA for å være medskyldig i angrepet. Irak advarte om at det ville komme et svar på «aggresjonen».
Dette er en terrorgruppe som har utført en rekke droneangrep mot Israel, noe de absolutt ikke nekter for.
Irans øverste leder, ayatollah Ali Khamenei, sa søndag at angrepet «verken bør overdrives eller bagatelliseres», men hevdet at Israel i sin beslutning om å gjengjelde Irans angrep hadde undervurdert «det iranske folkets makt, initiativ og besluttsomhet».
Usensurerte nyheter. Abonner på frie og uavhengige Document.",Erling Marthinsen,2024-10-28T00:00:00.000000,trafilatura,www.document.no,norway,,,document.no,Document,Norway,Right,Conservative,[],234,2025-11-18T15:48:26.742026,negative,-1.0,"[""International Relations & Conflict"", ""Politics & Governance"", ""Crime & Justice""]","{""persons"": [{""name"": ""Tasnim""}, {""name"": ""Ali Khamenei""}, {""name"": ""Salami""}, {""name"": ""Revolusjonsgardens""}, {""name"": ""Esmaeil Baghaei""}, {""name"": ""Kataeb Hizbollah""}, {""name"": ""Hossein Salami""}], ""locations"": [{""name"": ""Hizbollah""}, {""name"": ""Bagdad""}, {""name"": ""Libanon""}, {""name"": ""Iran""}, {""name"": ""Gaza-stripen""}, {""name"": ""Israel""}, {""name"": ""Israels""}, {""name"": ""Irak""}, {""name"": ""Irans""}, {""name"": ""Teheran""}], ""organizations"": [{""name"": ""Hamas""}, {""name"": ""FN""}, {""name"": ""Times of Israel""}]}",2025-11-18T16:56:53.822557
https://180grader.dk/artikel/politiet-tilbyder-en-100-000-euro-dusr-for-tuneseren-amri-afvist-asyiansger,Politiet tilbyder en 100.000 Euro dusør for tuneseren Amri - Afvist asyIansøger,"m Auftrag des Generalbundesanwalts wurde der 24-jährige Tunesier Anis Amri zur öffentlichen Fahndung ausgeschrieben, teilte die Karlsruher Behörde ...","m Auftrag des Generalbundesanwalts wurde der 24-jährige Tunesier Anis Amri zur öffentlichen Fahndung ausgeschrieben, teilte die Karlsruher Behörde am Mittwoch mit.
Das Bundeskriminalamt setzt eine Belohnung von bis zu 100.000 Euro für Hinweise aus, die zur Ergreifung des 24-Jährigen führen, wie die Bundesanwaltschaft am Abend mitteilte.",Ikke angivet Ikke angivet,2016-12-21T00:00:00.000000,trafilatura,180grader.dk,denmark,,,180grader.dk,180Grader,Denmark,Right,"Conservativism, Libertarianism",[],45,2025-11-18T15:48:26.742026,neutral,0.0,"[""Crime & Justice""]","{""persons"": [{""name"": ""Anis Amri""}], ""locations"": [{""name"": ""Bundeskriminalamt""}], ""organizations"": [{""name"": ""Karlsruher Beh\u00f6rde""}]}",2025-11-18T16:56:54.519159
https://tidningensyre.se/newsletter/syre-kvall-5-februari-2/,Jimmie och Erdogan fick som de ville – Sveriges kurdiska röst tystas,"","Jimmie och Erdogan fick som de ville – Sveriges kurdiska röst tystas
Jimmie och Erdogan fick som de ville – Sveriges kurdiska röst tystas
Glöd
– Krönika
| Grattis till Jimmieregeringen och Erdogan! Härligt att min fotbollstränare Urban lärde mig vid åtta års ålder att vara en bra…
Paris röstade för höjda parkeringsavgifter för SUV:ar
Radar
– Miljö
| Igår röstade Parisborna om vad de anser om högre parkeringsavgifter för SUV:ar och andra tyngre bilar. Det blev ett ja…
Veganska helfabrikat mer hållbara än animalisk kost
Radar
– Miljö
| En ny studie, Sustainability benefits of transitioning from current diets to plant-based alternatives or whole-food diets in Sweden, visar att…
Rättegång mot klimataktivist i London – kan få tio års fängelse
Radar
– Miljö
| Idag inleddes en rättegång mot en klimataktivist som 2022 arresterades för att ha klättrat upp i en trafikskylt ovanför motorvägen…
Kontroversiellt reaktorbygge inlett i Iran
Radar
– Utrikes
| Iran meddelar att landet bygger två nya kärnkraftsreaktorer för forskning. Landets atomenergiprogram är kontroversiellt då misstankar finns att landet vill…
Ungern kräver besök av Kristersson
Radar
– Politik
| Det blir ingen omröstning om Sveriges Natoansökan i Ungern i dag. I stället ökar trycket på statsminister Ulf Kristersson att…
Regeringen: Skrota Sis – ersätt med ny verksamhet
Radar
– Politik
| Regeringen vill göra om hela den kritiserade statliga barn- och ungdomsvården, Sis-hemmen, i grunden. En utredning tillsätts nu för att…
Hantera dina nyhetsbrev
Avregistera","",2019-03-01T00:00:00.000000,trafilatura,tidningensyre.se,sweden,,,tidningensyre.se,Syre,Sweden,Left,Anti-racism; Climate-oriented,[],209,2025-11-18T15:48:26.742026,neutral,0.0,"[""Other""]","{""persons"": [{""name"": ""Ulf Kristersson""}, {""name"": ""misstankar finns""}, {""name"": ""Jimmie""}, {""name"": ""Avregistera""}, {""name"": ""Sustainability""}, {""name"": ""Kristersson\nRadar""}, {""name"": ""Erdogan""}, {""name"": ""Urban""}], ""locations"": [{""name"": ""Sis-hemmen""}, {""name"": ""Iran""}, {""name"": ""Paris""}, {""name"": ""Sweden""}, {""name"": ""Ungern""}, {""name"": ""Landets""}, {""name"": ""Iran\nRadar""}, {""name"": ""Veganska""}], ""organizations"": [{""name"": ""Ungern""}, {""name"": ""upp""}, {""name"": ""Radar""}, {""name"": ""Sveriges Natoans\u00f6kan""}]}",2025-11-18T16:56:56.361117
https://180grader.dk/artikel/mogens-lykketoft-gaar-amok-og-taber-besindelsen,Mogens Lykketoft går amok og taber besindelsen,"Min tidligere posting at dette link fik en hel del minusser (I ved selv hvem I er) - blot fordi jeg også havde linket teksten fra youtube, som diss...","Min tidligere posting at dette link fik en hel del minusser (I ved selv hvem I er) - blot fordi jeg også havde linket teksten fra youtube, som disse minus-givere ikke mente var relevant.
Så nu ser jeg frem til at de giver plusser - nu hvor teksten ikke er her længere..., for ellers var det jo af andre årsager...?
Kilde: http://youtu.be/Sf9ujCzalzs",Ikke angivet Ikke angivet,2011-09-28T00:00:00.000000,trafilatura,180grader.dk,denmark,,,180grader.dk,180Grader,Denmark,Right,"Conservativism, Libertarianism","[""http://youtu.be/Sf9ujCzalzs""]",60,2025-11-18T15:48:26.742026,neutral,0.0,"[""Social Issues & Culture""]","{""persons"": [{""name"": ""jeg ogs\u00e5 havde linket""}, {""name"": ""Min""}, {""name"": ""andre \u00e5rsager""}], ""locations"": [{""name"": ""Kilde""}], ""organizations"": []}",2025-11-18T16:56:57.018879
https://180grader.dk/artikel/socialt-bedrageri-afslret-af-facebookbilleder-fra-charterrejser,Socialt bedrageri afsløret af Facebookbilleder fra charterrejser,Et par fra Næstved er dømt i socialt bedrageri for 700,"Et par fra Næstved er dømt i socialt bedrageri for 700.000 kr udbetalt som kontanthjælp, dagpenge og boligstøtte.
Det startedede i 2013, hvor de meddelte kommunen, at de var blevet separeret, og boede hver for sig. En anonym tipper meddelte dog kommunen i 2015, at parret hele tiden havde boet sammen. Dette kunne ligeledes bevises gennem parrets billeder på Facebook, som viste familiebilleder fra charterferier, Legoland og Lanlandia.
Derudover snød familien sig også til en friplads til institution.
https://www.avisen.dk/top-facebook-afsloerer-par-i-socialt-bedrageri_445036.aspx",PeBu -,2017-05-18T00:00:00.000000,trafilatura,180grader.dk,denmark,,,180grader.dk,180Grader,Denmark,Right,"Conservativism, Libertarianism","[""https://www.avisen.dk/top-facebook-afsloerer-par-i-socialt-bedrageri_445036.aspx""]",76,2025-11-18T15:48:26.742026,negative,-1.0,"[""Crime & Justice"", ""Economy & Labor""]","{""persons"": [{""name"": ""blevet separeret""}], ""locations"": [{""name"": ""var""}, {""name"": ""Legoland""}, {""name"": ""parret""}, {""name"": ""Lanlandia""}], ""organizations"": []}",2025-11-18T16:56:57.898058
